timestamp,symbol,open,high,low,close,volume,timeframe
2010-04-01T04:00:00.000Z,QQQ,42.019432,42.314854,41.524166,41.845654,83728600,1d
2010-04-05T04:00:00.000Z,QQQ,41.941238,42.332238,41.828281,42.23666,56220300,1d
2010-04-06T04:00:00.000Z,QQQ,42.141081,42.488638,42.045503,42.358303,54097100,1d
2010-04-07T04:00:00.000Z,QQQ,42.297499,42.462586,42.028142,42.254055,77211500,1d
2010-04-08T04:00:00.000Z,QQQ,42.132387,42.419119,41.915165,42.349609,68314300,1d
2010-04-09T04:00:00.000Z,QQQ,42.358305,42.618971,42.25404,42.601593,54227300,1d
2010-04-12T04:00:00.000Z,QQQ,42.618978,42.749313,42.5234,42.636356,44280600,1d
2010-04-13T04:00:00.000Z,QQQ,42.592922,42.879654,42.4539,42.853588,59376000,1d
2010-04-14T04:00:00.000Z,QQQ,43.079491,43.37491,43.009978,43.366222,69004800,1d
2010-04-15T04:00:00.000Z,QQQ,43.331456,43.6095,43.331456,43.557369,72254200,1d
2010-04-16T04:00:00.000Z,QQQ,43.400968,43.548678,42.749302,43.036034,127388000,1d
2010-04-19T04:00:00.000Z,QQQ,42.879626,43.148982,42.488629,43.00996,98251700,1d
2010-04-20T04:00:00.000Z,QQQ,43.244582,43.34016,42.949159,43.227203,69543700,1d
2010-04-21T04:00:00.000Z,QQQ,43.522613,43.6095,43.201125,43.470478,74748700,1d
2010-04-22T04:00:00.000Z,QQQ,43.053426,43.757227,42.801448,43.713783,110477200,1d
2010-04-23T04:00:00.000Z,QQQ,43.70508,43.93968,43.522614,43.896236,77205200,1d
2010-04-26T04:00:00.000Z,QQQ,43.939681,44.009194,43.705081,43.800659,67361000,1d
2010-04-27T04:00:00.000Z,QQQ,43.626885,43.818041,42.757996,42.870953,112608000,1d
2010-04-28T04:00:00.000Z,QQQ,43.096878,43.122947,42.558168,42.897034,130082100,1d
2010-04-29T04:00:00.000Z,QQQ,43.140296,43.73114,43.105539,43.644249,84180200,1d
2010-04-30T04:00:00.000Z,QQQ,43.626893,43.696405,42.749317,42.784073,110897000,1d
2010-05-03T04:00:00.000Z,QQQ,42.96654,43.592137,42.949162,43.383606,74169700,1d
2010-05-04T04:00:00.000Z,QQQ,42.853571,42.853571,41.776152,42.080261,141136500,1d
2010-05-05T04:00:00.000Z,QQQ,41.637132,42.141089,41.393844,41.863045,128560200,1d
2010-05-06T04:00:00.000Z,QQQ,41.576303,41.984681,37.049395,40.464127,274356800,1d
2010-05-07T04:00:00.000Z,QQQ,40.160027,40.663981,38.474381,39.456226,288200400,1d
2010-05-10T04:00:00.000Z,QQQ,41.211357,41.532844,41.107091,41.506779,136041600,1d
2010-05-11T04:00:00.000Z,QQQ,41.089734,42.04551,41.011534,41.463356,113016100,1d
2010-05-12T04:00:00.000Z,QQQ,41.689262,42.280106,41.619753,42.24535,85462400,1d
2010-05-13T04:00:00.000Z,QQQ,42.062884,42.393063,41.47204,41.576305,102844300,1d
2010-05-14T04:00:00.000Z,QQQ,41.263522,41.289588,40.299055,40.776943,147386100,1d
2010-05-17T04:00:00.000Z,QQQ,40.855123,41.072345,40.029678,40.907257,120969600,1d
2010-05-18T04:00:00.000Z,QQQ,41.254812,41.341702,40.160014,40.34248,153072100,1d
2010-05-19T04:00:00.000Z,QQQ,40.19476,40.516251,39.57785,40.020985,159000300,1d
2010-05-20T04:00:00.000Z,QQQ,39.238999,39.343265,38.448311,38.535198,189289800,1d
2010-05-21T04:00:00.000Z,QQQ,37.935672,39.656071,37.787962,38.96096,190631100,1d
2010-05-24T04:00:00.000Z,QQQ,38.943565,39.386699,38.787164,38.804543,113038000,1d
2010-05-25T04:00:00.000Z,QQQ,37.953036,38.891433,37.562035,38.839302,155643000,1d
2010-05-26T04:00:00.000Z,QQQ,39.108667,39.595245,38.335356,38.404869,140203200,1d
2010-05-27T04:00:00.000Z,QQQ,39.273743,39.873274,39.178164,39.855896,110671600,1d
2010-05-28T04:00:00.000Z,QQQ,39.925428,39.960184,39.273762,39.621315,128535300,1d
2010-06-01T04:00:00.000Z,QQQ,39.473604,40.186092,39.212938,39.256382,104242700,1d
2010-06-02T04:00:00.000Z,QQQ,39.482288,40.212154,39.212934,40.186089,97249300,1d
2010-06-03T04:00:00.000Z,QQQ,40.29904,40.637906,40.038375,40.568394,98928400,1d
2010-06-04T04:00:00.000Z,QQQ,39.708203,40.220848,39.047846,39.178181,112849900,1d
2010-06-07T04:00:00.000Z,QQQ,39.378011,39.499655,38.422235,38.465679,88436600,1d
2010-06-08T04:00:00.000Z,QQQ,38.535186,38.648142,37.874832,38.396164,133030100,1d
2010-06-09T04:00:00.000Z,QQQ,38.665532,39.021776,37.961732,38.074688,101949200,1d
2010-06-10T04:00:00.000Z,QQQ,38.543876,39.204229,38.43961,39.160786,76892300,1d
2010-06-11T04:00:00.000Z,QQQ,38.761117,39.569184,38.761117,39.534428,74346800,1d
2010-06-14T04:00:00.000Z,QQQ,39.899345,40.177392,39.456214,39.525726,68085000,1d
2010-06-15T04:00:00.000Z,QQQ,39.734263,40.637908,39.490976,40.585773,76332600,1d
2010-06-16T04:00:00.000Z,QQQ,40.472807,40.959382,40.403294,40.750851,78399700,1d
2010-06-17T04:00:00.000Z,QQQ,40.976781,40.994159,40.524959,40.881203,77111900,1d
2010-06-18T04:00:00.000Z,QQQ,40.958664,41.21112,40.793264,40.915138,75921400,1d
2010-06-21T04:00:00.000Z,QQQ,41.437472,41.507116,40.331895,40.566936,95488100,1d
2010-06-22T04:00:00.000Z,QQQ,40.741057,41.037039,40.175211,40.253559,94493400,1d
2010-06-23T04:00:00.000Z,QQQ,40.297088,40.453784,39.774764,40.088158,92397600,1d
2010-06-24T04:00:00.000Z,QQQ,39.914035,40.035913,39.348189,39.478767,114145900,1d
2010-06-25T04:00:00.000Z,QQQ,39.695952,39.82679,39.207496,39.486614,88740300,1d
2010-06-28T04:00:00.000Z,QQQ,39.486617,39.730845,39.085384,39.347057,71350000,1d
2010-06-29T04:00:00.000Z,QQQ,38.7452,38.780091,37.567669,37.829342,136384200,1d
2010-06-30T04:00:00.000Z,QQQ,37.707231,38.091018,37.192605,37.253662,101313200,1d
2010-07-01T04:00:00.000Z,QQQ,37.36706,37.471729,36.433756,37.148998,158695000,1d
2010-07-02T04:00:00.000Z,QQQ,37.210052,37.349612,36.712872,37.044327,78565300,1d
2010-07-06T04:00:00.000Z,QQQ,37.593842,37.829349,36.852434,37.157719,88591900,1d
2010-07-07T04:00:00.000Z,QQQ,37.279829,38.387579,37.244938,38.343967,72448400,1d
2010-07-08T04:00:00.000Z,QQQ,38.64927,38.710327,38.099753,38.553322,78264600,1d
2010-07-09T04:00:00.000Z,QQQ,38.535875,38.928387,38.448652,38.919662,47851200,1d
2010-07-12T04:00:00.000Z,QQQ,38.884763,39.277271,38.780091,39.033043,60927500,1d
2010-07-13T04:00:00.000Z,QQQ,39.37323,39.68724,39.076666,39.53896,93310500,1d
2010-07-14T04:00:00.000Z,QQQ,39.617465,39.957644,39.460463,39.739582,87687100,1d
2010-07-15T04:00:00.000Z,QQQ,39.661074,39.896581,39.242396,39.774464,95992500,1d
2010-07-16T04:00:00.000Z,QQQ,39.634889,39.800618,38.640528,38.675419,98831900,1d
2010-07-19T04:00:00.000Z,QQQ,38.788812,39.085376,38.466079,39.006874,81800800,1d
2010-07-20T04:00:00.000Z,QQQ,38.378872,39.477901,38.256758,39.477901,89061200,1d
2010-07-21T04:00:00.000Z,QQQ,39.896577,39.914019,38.867325,38.937103,83577000,1d
2010-07-22T04:00:00.000Z,QQQ,39.486621,40.105916,39.460455,39.922745,82890300,1d
2010-07-23T04:00:00.000Z,QQQ,39.652336,40.210573,39.582558,40.175686,81056100,1d
2010-07-26T04:00:00.000Z,QQQ,40.228026,40.52459,40.044855,40.507145,64850900,1d
2010-07-27T04:00:00.000Z,QQQ,40.6816,40.751381,40.306533,40.489704,67655600,1d
2010-07-28T04:00:00.000Z,QQQ,40.446092,40.629266,40.018693,40.166973,51988200,1d
2010-07-29T04:00:00.000Z,QQQ,40.402478,40.480981,39.469174,39.870407,85669500,1d
2010-07-30T04:00:00.000Z,QQQ,39.53896,40.201866,39.312174,39.957638,98958100,1d
2010-08-02T04:00:00.000Z,QQQ,40.463524,40.812424,40.30652,40.707752,68706800,1d
2010-08-03T04:00:00.000Z,QQQ,40.681579,40.733915,40.341403,40.533298,60856600,1d
2010-08-04T04:00:00.000Z,QQQ,40.716485,40.986883,40.55948,40.943268,43820600,1d
2010-08-05T04:00:00.000Z,QQQ,40.742645,40.925816,40.576919,40.847317,39150200,1d
2010-08-06T04:00:00.000Z,QQQ,40.402475,40.864765,40.166968,40.786263,71339200,1d
2010-08-09T04:00:00.000Z,QQQ,40.995591,41.161317,40.81242,41.065372,26927600,1d
2010-08-10T04:00:00.000Z,QQQ,40.733922,40.951984,40.367577,40.707752,86694500,1d
2010-08-11T04:00:00.000Z,QQQ,40.036118,40.05356,39.434266,39.599995,92219700,1d
2010-08-12T04:00:00.000Z,QQQ,38.84114,39.460438,38.771362,39.285988,66000200,1d
2010-08-13T04:00:00.000Z,QQQ,39.137709,39.303438,38.99815,39.006874,46387300,1d
2010-08-16T04:00:00.000Z,QQQ,38.814975,39.347046,38.640525,39.076649,55472900,1d
2010-08-17T04:00:00.000Z,QQQ,39.355772,39.931454,39.277269,39.573833,56927100,1d
2010-08-18T04:00:00.000Z,QQQ,39.495332,39.966346,39.347051,39.730839,61835400,1d
2010-08-19T04:00:00.000Z,QQQ,39.495332,39.652337,38.867317,39.12899,82969500,1d
2010-08-20T04:00:00.000Z,QQQ,39.067931,39.277268,38.849869,39.18132,65806700,1d
2010-08-23T04:00:00.000Z,QQQ,39.425558,39.547672,38.780093,38.797539,69612200,1d
2010-08-24T04:00:00.000Z,QQQ,38.352685,38.48352,37.916562,38.073566,79095800,1d
2010-08-25T04:00:00.000Z,QQQ,37.803186,38.605652,37.742129,38.439926,87247900,1d
2010-08-26T04:00:00.000Z,QQQ,38.570747,38.65797,37.942729,37.977619,91199000,1d
2010-08-27T04:00:00.000Z,QQQ,38.256755,38.518429,37.480456,38.439926,109568800,1d
2010-08-30T04:00:00.000Z,QQQ,38.256747,38.596922,38.029961,38.038685,49373200,1d
2010-08-31T04:00:00.000Z,QQQ,37.838063,38.248016,37.663613,37.907841,72066900,1d
2010-09-01T04:00:00.000Z,QQQ,38.466084,39.172605,38.439918,39.041767,83523100,1d
2010-09-02T04:00:00.000Z,QQQ,39.111559,39.495347,39.015612,39.477901,41816800,1d
2010-09-03T04:00:00.000Z,QQQ,39.914018,40.140804,39.730847,40.13208,64041100,1d
2010-09-07T04:00:00.000Z,QQQ,39.966359,40.14953,39.800633,39.861691,51195200,1d
2010-09-08T04:00:00.000Z,QQQ,39.975085,40.515877,39.96636,40.341427,66879800,1d
2010-09-09T04:00:00.000Z,QQQ,40.699029,40.73392,40.402465,40.498413,61476400,1d
2010-09-10T04:00:00.000Z,QQQ,40.542045,40.70777,40.341428,40.646713,66995700,1d
2010-09-13T04:00:00.000Z,QQQ,40.960705,41.318326,40.94326,41.213657,64523400,1d
2010-09-14T04:00:00.000Z,QQQ,41.16134,41.606188,41.065396,41.388126,91405800,1d
2010-09-15T04:00:00.000Z,QQQ,41.283457,41.693411,41.16134,41.649799,67108200,1d
2010-09-16T04:00:00.000Z,QQQ,41.571278,41.850397,41.466609,41.815506,66885800,1d
2010-09-17T04:00:00.000Z,QQQ,42.088306,42.088306,41.747334,41.957165,76372600,1d
2010-09-20T04:00:00.000Z,QQQ,42.114521,42.778983,42.062066,42.691555,84475000,1d
2010-09-21T04:00:00.000Z,QQQ,42.717796,42.988823,42.499223,42.682823,82272000,1d
2010-09-22T04:00:00.000Z,QQQ,42.507938,42.857655,42.333079,42.569138,88315900,1d
2010-09-23T04:00:00.000Z,QQQ,42.289357,42.980046,42.245644,42.551643,85040000,1d
2010-09-24T04:00:00.000Z,QQQ,43.032516,43.44343,42.971316,43.417202,79495900,1d
2010-09-27T04:00:00.000Z,QQQ,43.390987,43.495901,43.146184,43.181156,43859800,1d
2010-09-28T04:00:00.000Z,QQQ,43.286089,43.31232,42.481744,43.163689,104922900,1d
2010-09-29T04:00:00.000Z,QQQ,43.102453,43.303539,42.93634,43.093712,81679200,1d
2010-09-30T04:00:00.000Z,QQQ,43.312315,43.574601,42.621625,42.901398,122458600,1d
2010-10-01T04:00:00.000Z,QQQ,43.25984,43.303554,42.647837,42.848923,77675400,1d
2010-10-04T04:00:00.000Z,QQQ,42.726547,42.883919,42.140774,42.385574,71359900,1d
2010-10-05T04:00:00.000Z,QQQ,42.866399,43.50463,42.840171,43.417202,99301300,1d
2010-10-06T04:00:00.000Z,QQQ,43.364746,43.460918,42.761487,43.04126,81831200,1d
2010-10-07T04:00:00.000Z,QQQ,43.28607,43.312301,42.840184,43.198643,75693300,1d
2010-10-08T04:00:00.000Z,QQQ,43.216134,43.600821,42.910134,43.495907,83223900,1d
2010-10-11T04:00:00.000Z,QQQ,43.522127,43.731958,43.382241,43.513386,46880000,1d
2010-10-12T04:00:00.000Z,QQQ,43.443447,43.898077,43.067502,43.81065,88571700,1d
2010-10-13T04:00:00.000Z,QQQ,44.090419,44.370192,43.959275,44.169106,71122900,1d
2010-10-14T04:00:00.000Z,QQQ,44.195304,44.273991,43.863074,44.081646,68464000,1d
2010-10-15T04:00:00.000Z,QQQ,44.623728,45.0259,44.265269,45.017159,104654000,1d
2010-10-18T04:00:00.000Z,QQQ,45.025921,45.218266,44.851063,44.851063,72399400,1d
2010-10-19T04:00:00.000Z,QQQ,44.431385,44.851044,44.081668,44.431385,105739800,1d
2010-10-20T04:00:00.000Z,QQQ,44.553789,45.087106,44.475103,44.754875,80861400,1d
2010-10-21T04:00:00.000Z,QQQ,45.034649,45.209508,44.405163,44.842308,85885400,1d
2010-10-22T04:00:00.000Z,QQQ,44.851068,45.192041,44.772382,45.148327,47406900,1d
2010-10-25T04:00:00.000Z,QQQ,45.331899,45.664129,45.331899,45.366871,51413900,1d
2010-10-26T04:00:00.000Z,QQQ,45.139571,45.594202,44.955967,45.489285,60498300,1d
2010-10-27T04:00:00.000Z,QQQ,45.253225,45.664142,45.165797,45.629169,57483400,1d
2010-10-28T04:00:00.000Z,QQQ,45.821499,45.856471,45.323154,45.725327,61220000,1d
2010-10-29T04:00:00.000Z,QQQ,45.725332,45.891449,45.611674,45.620419,46668700,1d
2010-11-01T04:00:00.000Z,QQQ,45.786537,46.118768,45.445565,45.655396,60555600,1d
2010-11-02T04:00:00.000Z,QQQ,46.031334,46.276134,45.970134,46.144989,48137500,1d
2010-11-03T04:00:00.000Z,QQQ,46.188706,46.372306,45.777789,46.35482,126225800,1d
2010-11-04T04:00:00.000Z,QQQ,46.861919,47.089236,46.774491,46.923119,84201000,1d
2010-11-05T04:00:00.000Z,QQQ,46.94935,47.045522,46.783232,46.923119,77937100,1d
2010-11-08T05:00:00.000Z,QQQ,46.844432,47.063004,46.730773,46.984318,39623500,1d
2010-11-09T05:00:00.000Z,QQQ,47.167915,47.246601,46.520939,46.73077,66828700,1d
2010-11-10T05:00:00.000Z,QQQ,46.79198,47.010553,46.424777,46.966839,83553700,1d
2010-11-11T05:00:00.000Z,QQQ,46.258654,46.756999,46.040081,46.669571,85163600,1d
2010-11-12T05:00:00.000Z,QQQ,46.424766,46.660825,45.559222,45.908936,99164300,1d
2010-11-15T05:00:00.000Z,QQQ,46.144999,46.23243,45.716599,45.734085,56723400,1d
2010-11-16T05:00:00.000Z,QQQ,45.410589,45.68162,44.457614,44.982189,101097000,1d
2010-11-17T05:00:00.000Z,QQQ,45.008425,45.349397,44.894766,45.113338,77836200,1d
2010-11-18T05:00:00.000Z,QQQ,45.602938,46.153742,45.576711,45.838997,71488300,1d
2010-11-19T05:00:00.000Z,QQQ,45.777798,45.978884,45.585453,45.87397,54506100,1d
2010-11-22T05:00:00.000Z,QQQ,45.690362,46.258652,45.611676,46.258652,69918900,1d
2010-11-23T05:00:00.000Z,QQQ,45.786532,45.856477,45.26196,45.524246,76818300,1d
2010-11-24T05:00:00.000Z,QQQ,45.970128,46.5559,45.952642,46.442242,53444200,1d
2010-11-26T05:00:00.000Z,QQQ,46.144991,46.450994,46.048819,46.13625,23640300,1d
2010-11-29T05:00:00.000Z,QQQ,46.075045,46.249903,45.550469,46.101273,89269100,1d
2010-11-30T05:00:00.000Z,QQQ,45.620427,46.11003,45.35814,45.54174,118862100,1d
2010-12-01T05:00:00.000Z,QQQ,46.214942,46.739515,46.197456,46.503456,81758800,1d
2010-12-02T05:00:00.000Z,QQQ,46.573402,47.045519,46.520944,46.975574,56844600,1d
2010-12-03T05:00:00.000Z,QQQ,46.774475,47.159161,46.774475,47.097961,38014200,1d
2010-12-06T05:00:00.000Z,QQQ,47.106721,47.167921,46.931862,47.08049,39312000,1d
2010-12-07T05:00:00.000Z,QQQ,47.648779,47.666265,47.054261,47.10672,59067300,1d
2010-12-08T05:00:00.000Z,QQQ,47.229119,47.342778,46.940602,47.281578,48066900,1d
2010-12-09T05:00:00.000Z,QQQ,47.570087,47.596314,47.167915,47.325287,51679800,1d
2010-12-10T05:00:00.000Z,QQQ,47.465175,47.692489,47.290317,47.640034,44696200,1d
2010-12-13T05:00:00.000Z,QQQ,47.823644,47.858616,47.447699,47.473927,53110200,1d
2010-12-14T05:00:00.000Z,QQQ,47.596317,47.753689,47.412717,47.561348,69884800,1d
2010-12-15T05:00:00.000Z,QQQ,47.535117,47.823634,47.237858,47.351517,76951900,1d
2010-12-16T05:00:00.000Z,QQQ,47.395234,47.788665,47.264092,47.718723,65519400,1d
2010-12-17T05:00:00.000Z,QQQ,47.778294,47.900936,47.66441,47.760773,36844200,1d
2010-12-20T05:00:00.000Z,QQQ,47.848378,47.97102,47.445408,47.795818,48159600,1d
2010-12-21T05:00:00.000Z,QQQ,47.97977,48.084892,47.848366,48.084892,35775400,1d
2010-12-22T05:00:00.000Z,QQQ,48.067368,48.14621,47.997288,48.07613,35766500,1d
2010-12-23T05:00:00.000Z,QQQ,47.98853,48.067372,47.839607,47.953491,21664800,1d
2010-12-27T05:00:00.000Z,QQQ,47.813312,48.058598,47.489182,47.979755,29263700,1d
2010-12-28T05:00:00.000Z,QQQ,48.076153,48.111191,47.787063,47.892185,24160500,1d
2010-12-29T05:00:00.000Z,QQQ,48.023586,48.09367,47.944744,47.997307,24132700,1d
2010-12-30T05:00:00.000Z,QQQ,47.997291,48.00605,47.787045,47.883408,27553300,1d
2010-12-31T05:00:00.000Z,QQQ,47.822098,47.848377,47.489208,47.708214,38540100,1d
2011-01-03T05:00:00.000Z,QQQ,48.154968,48.785702,48.137447,48.452816,90994300,1d
2011-01-04T05:00:00.000Z,QQQ,48.628037,48.663079,48.111183,48.417793,43851500,1d
2011-01-05T05:00:00.000Z,QQQ,48.26886,48.847035,48.24258,48.829517,43787400,1d
2011-01-06T05:00:00.000Z,QQQ,48.88208,49.022243,48.776958,48.987202,46139600,1d
2011-01-07T05:00:00.000Z,QQQ,49.074806,49.101086,48.461589,48.943401,72261700,1d
2011-01-10T05:00:00.000Z,QQQ,48.83828,49.21497,48.689357,49.127369,55551800,1d
2011-01-11T05:00:00.000Z,QQQ,49.32885,49.37265,49.013481,49.197445,56663800,1d
2011-01-12T05:00:00.000Z,QQQ,49.43396,49.547844,49.232475,49.547844,51979300,1d
2011-01-13T05:00:00.000Z,QQQ,49.582879,49.696762,49.416435,49.565361,47364500,1d
2011-01-14T05:00:00.000Z,QQQ,49.582901,49.950832,49.460258,49.933311,43867400,1d
2011-01-18T05:00:00.000Z,QQQ,49.556621,50.134796,49.486541,50.073475,65805600,1d
2011-01-19T05:00:00.000Z,QQQ,50.16108,50.16108,49.337619,49.504063,67767200,1d
2011-01-20T05:00:00.000Z,QQQ,49.2938,49.363881,48.776947,49.153637,92357800,1d
2011-01-21T05:00:00.000Z,QQQ,49.398934,49.486538,48.750679,48.776958,59673300,1d
2011-01-24T05:00:00.000Z,QQQ,48.873329,49.460263,48.776966,49.451504,64103300,1d
2011-01-25T05:00:00.000Z,QQQ,49.206207,49.539097,49.101085,49.521576,55305100,1d
2011-01-26T05:00:00.000Z,QQQ,49.591648,49.915776,49.451485,49.784374,60547700,1d
2011-01-27T05:00:00.000Z,QQQ,49.942066,50.239914,49.863224,50.090992,53656100,1d
2011-01-28T05:00:00.000Z,QQQ,50.082223,50.126027,48.592987,48.820751,123359900,1d
2011-01-31T05:00:00.000Z,QQQ,48.890835,49.197441,48.522903,49.057278,70571300,1d
2011-02-01T05:00:00.000Z,QQQ,49.425209,50.090988,49.37265,49.977104,76952900,1d
2011-02-02T05:00:00.000Z,QQQ,49.871998,50.082241,49.793155,49.898277,48661000,1d
2011-02-03T05:00:00.000Z,QQQ,49.801922,50.05597,49.407714,49.985889,45341900,1d
2011-02-04T05:00:00.000Z,QQQ,49.977097,50.301224,49.845695,50.266186,47647800,1d
2011-02-07T05:00:00.000Z,QQQ,50.362545,50.783035,50.283703,50.502708,45627100,1d
2011-02-08T05:00:00.000Z,QQQ,50.520229,50.87064,50.42387,50.835598,38099900,1d
2011-02-09T05:00:00.000Z,QQQ,50.756752,50.914437,50.590309,50.747993,62540800,1d
2011-02-10T05:00:00.000Z,QQQ,50.415111,50.896923,50.362552,50.826843,70194700,1d
2011-02-11T05:00:00.000Z,QQQ,50.67791,51.229805,50.60783,51.194763,47853500,1d
2011-02-14T05:00:00.000Z,QQQ,51.194771,51.387497,51.142212,51.317417,48506100,1d
2011-02-15T05:00:00.000Z,QQQ,51.194775,51.308659,51.010811,51.247337,39723800,1d
2011-02-16T05:00:00.000Z,QQQ,51.37875,51.720398,51.361229,51.580235,53061700,1d
2011-02-17T05:00:00.000Z,QQQ,51.326187,51.659077,51.291145,51.562714,38361900,1d
2011-02-18T05:00:00.000Z,QQQ,51.562717,51.65908,51.256107,51.448833,44334300,1d
2011-02-22T05:00:00.000Z,QQQ,50.748013,50.923218,49.880749,49.959591,92598100,1d
2011-02-23T05:00:00.000Z,QQQ,49.959572,50.134778,49.171154,49.547844,97842900,1d
2011-02-24T05:00:00.000Z,QQQ,49.652981,49.959587,49.179928,49.810665,98716100,1d
2011-02-25T05:00:00.000Z,QQQ,50.090977,50.56403,50.038414,50.502708,54094600,1d
2011-02-28T05:00:00.000Z,QQQ,50.704197,50.853119,50.309986,50.607834,51402800,1d
2011-03-01T05:00:00.000Z,QQQ,50.826844,50.826844,49.670494,49.793137,91993900,1d
2011-03-02T05:00:00.000Z,QQQ,49.766857,50.38007,49.749336,50.055943,61552900,1d
2011-03-03T05:00:00.000Z,QQQ,50.520252,51.133469,50.520252,51.045868,64146600,1d
2011-03-04T05:00:00.000Z,QQQ,51.028324,51.037083,50.45015,50.783039,62328400,1d
2011-03-07T05:00:00.000Z,QQQ,50.993294,51.037095,49.644218,50.099751,98470000,1d
2011-03-08T05:00:00.000Z,QQQ,50.038429,50.529003,49.731822,50.301235,62399100,1d
2011-03-09T05:00:00.000Z,QQQ,50.117275,50.169838,49.688026,49.959591,84764200,1d
2011-03-10T05:00:00.000Z,QQQ,49.398918,49.512802,48.978428,49.179913,102894400,1d
2011-03-11T05:00:00.000Z,QQQ,48.899601,49.63546,48.899601,49.486538,81679400,1d
2011-03-14T04:00:00.000Z,QQQ,49.214973,49.574143,48.934646,49.311337,73565800,1d
2011-03-15T04:00:00.000Z,QQQ,47.865887,48.899594,47.716964,48.610508,101276500,1d
2011-03-16T04:00:00.000Z,QQQ,48.207543,48.479112,47.103756,47.436646,176507700,1d
2011-03-17T04:00:00.000Z,QQQ,48.190026,48.391514,47.419128,47.87466,94434500,1d
2011-03-18T04:00:00.000Z,QQQ,48.442252,48.442252,47.731671,47.766762,94887200,1d
2011-03-21T04:00:00.000Z,QQQ,48.494864,48.933494,47.810604,48.687862,57423000,1d
2011-03-22T04:00:00.000Z,QQQ,48.758054,48.784371,48.494874,48.600147,36162100,1d
2011-03-23T04:00:00.000Z,QQQ,48.424693,49.012454,48.091333,48.872093,60365100,1d
2011-03-24T04:00:00.000Z,QQQ,49.240537,49.845844,48.968585,49.740574,69502400,1d
2011-03-25T04:00:00.000Z,QQQ,49.898491,50.196759,49.7669,49.8634,74131100,1d
2011-03-28T04:00:00.000Z,QQQ,50.082712,50.091483,49.565129,49.591446,37824000,1d
2011-03-29T04:00:00.000Z,QQQ,49.477396,50.073933,49.328261,50.073933,47994800,1d
2011-03-30T04:00:00.000Z,QQQ,50.319565,50.380973,50.073934,50.310791,44935900,1d
2011-03-31T04:00:00.000Z,QQQ,50.223075,50.424844,50.13535,50.380981,50004300,1d
2011-04-01T04:00:00.000Z,QQQ,50.635373,50.79328,50.258151,50.407284,68031800,1d
2011-04-04T04:00:00.000Z,QQQ,50.547659,50.600296,50.021305,50.24062,48659100,1d
2011-04-05T04:00:00.000Z,QQQ,50.14413,50.433628,50.003769,50.109039,55349400,1d
2011-04-06T04:00:00.000Z,QQQ,50.495026,50.644159,49.942352,50.231846,49532100,1d
2011-04-07T04:00:00.000Z,QQQ,50.214296,50.530107,49.837075,50.196751,60697000,1d
2011-04-08T04:00:00.000Z,QQQ,50.424842,50.503796,49.696719,49.959896,42782200,1d
2011-04-11T04:00:00.000Z,QQQ,50.1529,50.258174,49.617775,49.793224,42451700,1d
2011-04-12T04:00:00.000Z,QQQ,49.565106,49.687921,49.258067,49.451061,50422800,1d
2011-04-13T04:00:00.000Z,QQQ,49.819528,50.003752,49.477398,49.872162,49979800,1d
2011-04-14T04:00:00.000Z,QQQ,49.530033,49.854621,49.328264,49.784439,53544100,1d
2011-04-15T04:00:00.000Z,QQQ,49.591439,49.889707,49.372124,49.696712,68530000,1d
2011-04-18T04:00:00.000Z,QQQ,49.19667,49.363348,48.529951,49.345802,69065000,1d
2011-04-19T04:00:00.000Z,QQQ,49.477417,49.652866,49.214237,49.652866,38608400,1d
2011-04-20T04:00:00.000Z,QQQ,50.530103,50.828371,50.468695,50.775738,67397500,1d
2011-04-21T04:00:00.000Z,QQQ,51.267008,51.293328,51.021376,51.179283,43666800,1d
2011-04-25T04:00:00.000Z,QQQ,51.223143,51.337188,51.126644,51.310871,25376800,1d
2011-04-26T04:00:00.000Z,QQQ,51.442458,51.784588,51.328413,51.600365,49400000,1d
2011-04-27T04:00:00.000Z,QQQ,51.696873,52.012687,51.460012,51.951279,56465500,1d
2011-04-28T04:00:00.000Z,QQQ,51.793361,51.960039,51.653,51.872314,48100000,1d
2011-04-29T04:00:00.000Z,QQQ,51.775816,52.012677,51.740725,51.828453,44831200,1d
2011-05-02T04:00:00.000Z,QQQ,51.907402,52.056537,51.600363,51.731953,48149400,1d
2011-05-03T04:00:00.000Z,QQQ,51.705651,51.758287,51.170525,51.486336,38100000,1d
2011-05-04T04:00:00.000Z,QQQ,51.512641,51.644228,50.977513,51.407368,53097200,1d
2011-05-05T04:00:00.000Z,QQQ,51.152964,51.731955,50.951195,51.126644,72200000,1d
2011-05-06T04:00:00.000Z,QQQ,51.635462,51.93373,51.15297,51.293331,72507000,1d
2011-05-09T04:00:00.000Z,QQQ,51.381066,51.688105,51.179296,51.486336,40022000,1d
2011-05-10T04:00:00.000Z,QQQ,51.635471,52.003918,51.565289,51.924965,38053600,1d
2011-05-11T04:00:00.000Z,QQQ,51.845998,52.030225,51.196828,51.547729,61900000,1d
2011-05-12T04:00:00.000Z,QQQ,51.389828,51.924953,51.09156,51.854774,66100000,1d
2011-05-13T04:00:00.000Z,QQQ,51.731966,51.819691,51.223154,51.2407,63506600,1d
2011-05-16T04:00:00.000Z,QQQ,51.00383,51.161737,50.240615,50.35466,73115300,1d
2011-05-17T04:00:00.000Z,QQQ,50.091476,50.503789,49.986206,50.495018,63136000,1d
